agent_train_domain,eval_domain,seed,makespan,energy_total,energy_active,energy_idle,entropy
mixed,wide,200023,0.31811838624338623,234.0123013117284,8.11899400946276,362.6549603174602,1.3262585246796792
mixed,wide,200024,0.3562037037037037,253.4926770239791,10.076624164801249,406.0722222222222,1.5164678250921229
mixed,wide,200025,0.2391765873015873,205.66971906372947,7.097816273232939,272.6613095238095,1.247643158684501
mixed,wide,200026,0.30545634920634923,189.53703676146384,6.997600223850226,348.22023809523813,1.4750111048110506
mixed,wide,200027,0.3608829365079365,216.32200687237145,7.123841999050333,411.40654761904767,1.5302271109462042
mixed,wide,200028,0.34285714285714286,281.6229197827635,8.93618884394926,390.8571428571429,1.6034541244876603
mixed,wide,200029,0.3316005291005291,288.24726711945465,8.983065921347173,378.0246031746032,1.393651845689504
mixed,wide,200030,0.47410714285714284,205.88514950905574,7.349344305385973,540.4821428571428,1.3167042508739093
mixed,wide,200031,0.41529927248677245,218.23623726003933,9.030436953093204,473.44117063492064,1.1128496883646262
mixed,wide,200032,0.3183052248677249,255.0133850986976,8.703508004341339,362.86795634920645,1.5008414133831343
mixed,wide,200033,0.3555175264550265,169.50633975206893,6.646831904592321,405.2899801587302,1.2794647205420664
mixed,wide,200034,0.2338839285714286,244.5906143431153,7.847212752422014,266.6276785714286,1.8653492704449934
mixed,wide,200035,0.4387053571428572,293.1415637506783,10.580575015262516,500.12410714285727,1.5032708716805196
mixed,wide,200036,0.42842427248677245,240.16337668311624,7.940397122167957,488.4036706349206,1.4862824678421054
mixed,wide,200037,0.32118882275132277,232.19891848121017,8.217238290259123,366.15525793650795,1.5409291908144966
mixed,wide,200038,0.34758597883597886,258.7785487255799,8.716504672025506,396.2480158730159,1.3776381021301016
mixed,wide,200039,0.40093915343915343,202.96085542158454,7.981136209469542,457.0706349206349,0.9355948414776433
mixed,wide,200040,0.4948958333333333,298.2189568918735,9.445435532831365,564.18125,1.703483239809672
mixed,wide,200041,0.42318617724867724,212.13030558947224,7.977293892450143,482.432242063492,1.292985803806283
mixed,wide,200042,0.2753207671957672,205.52805173992675,7.600078771537104,313.8656746031746,1.2938784882556622
mixed,wide,200043,0.32025628306878307,246.95557075447695,8.971243407441323,365.0921626984127,1.37989688951547
mixed,wide,200044,0.49089781746031746,197.09056093983182,7.274376611043276,559.6235119047619,1.0747216550219796
mixed,wide,200045,0.5305191798941798,219.11158115418533,8.071282878001627,604.791865079365,1.2483270080001319
mixed,wide,200046,0.3791236772486773,214.04375142026188,7.6683173500881825,432.20099206349204,1.4404641853459916
mixed,wide,200047,0.3146544312169312,258.4054554164971,8.311794108669107,358.70605158730154,1.5264786077398302
mixed,wide,200048,0.31854993386243385,254.9664880952381,8.491415343915344,363.1469246031746,1.3455346379705548
mixed,wide,200049,0.3129414682539683,224.85953941120613,8.22213734567901,356.7532738095239,1.3761595806114666
mixed,wide,200050,0.326656746031746,251.35092772775064,9.231836716524217,372.38869047619045,1.4899953782558442
mixed,wide,200051,0.38539351851851855,294.90136092880886,10.288320042226292,439.3486111111111,1.5149360428253809
mixed,wide,200052,0.31960648148148146,226.55825712674667,7.146559850257768,364.35138888888883,1.37618310219676
mixed,wide,200053,0.23633267195767194,219.13079642772348,6.543692617182199,269.41924603174596,1.8626013755922173
mixed,wide,200054,0.5222337962962963,210.26277307183557,7.852517785069868,595.3465277777777,1.1178950606983904
mixed,wide,200055,0.3701455026455026,224.69443265839095,8.52428355209605,421.9658730158729,1.3721550915923477
mixed,wide,200056,0.4573941798941799,243.15561039462082,8.882335673585676,521.4293650793652,1.3447681377331415
mixed,wide,200057,0.3298181216931217,188.499568791548,6.71624463692172,375.9926587301588,1.4790916059858905
mixed,wide,200058,0.27523974867724865,314.4713726300705,9.668986314611315,313.7733134920635,1.612810516409405
mixed,wide,200059,0.33060185185185187,236.8202817629901,7.658928168667751,376.8861111111111,1.5430240586959627
mixed,wide,200060,0.2695320767195767,253.0745842448446,8.434153078788494,307.26656746031745,1.4579013464627517
mixed,wide,200061,0.33407242063492065,270.4268542472189,9.276543633835303,380.8425595238096,1.540053884897926
mixed,wide,200062,0.3770833333333333,199.00229497354496,8.033794982024148,429.875,1.4039836996384807
mixed,wide,200063,0.43995039682539683,194.47940378679965,7.953944427486094,501.5434523809524,1.2648274807415063
mixed,wide,200064,0.452853835978836,218.9253960622711,8.821486166225752,516.2533730158731,1.4566544930140182
mixed,wide,200065,0.40380621693121693,256.8652518315019,8.91461275607109,460.33908730158737,1.6052899758023715
mixed,wide,200066,0.3032655423280423,296.9262039156831,9.532233838692171,345.7227182539682,1.314730083145136
mixed,wide,200067,0.2937896825396825,249.50383233279064,8.47213897792023,334.920238095238,1.577445205014525
mixed,wide,200068,0.47038690476190476,249.67420405982904,9.088873371998371,536.2410714285713,1.484686318688942
mixed,wide,200069,0.43552744708994706,201.6077660341202,7.623047648724732,496.50128968253966,1.3786106932565978
mixed,wide,200070,0.36554728835978834,212.97485205959157,7.528734758682674,416.72390873015866,1.397050505647339
mixed,wide,200071,0.382718253968254,197.56522198480533,7.479294787003122,436.29880952380955,1.285997642579187
mixed,wide,200072,0.416618716931217,167.32025880562335,7.465026794193461,474.94533730158736,1.17796701842529
mixed,wide,200073,0.38689649470899473,230.93370094797177,8.57497460487044,441.062003968254,0.9670730790470866
mixed,wide,200074,0.37023644179894183,262.7601549357278,8.138096276794196,422.0695436507937,1.628365764660757
mixed,wide,200075,0.3160499338624339,237.29875000000004,9.08483671228463,360.29692460317466,1.335692092779971
mixed,wide,200076,0.30883267195767194,254.95556770197396,8.242454254850088,352.06924603174605,1.556458100676775
mixed,wide,200077,0.5952463624338624,255.6104355540293,9.66515614401031,678.5808531746031,1.3459045067429543
mixed,wide,200078,0.5135300925925926,232.31944891720937,7.96004597832723,585.4243055555557,1.441743302345276
mixed,wide,200079,0.49728505291005287,250.70384331332247,10.181893124236876,566.9049603174601,1.1898954777882165
mixed,wide,200080,0.3314699074074074,303.95834535256415,9.230796173348255,377.8756944444445,1.6443423062562976
mixed,wide,200081,0.32852017195767197,226.060601470289,7.848250343406591,374.51299603174607,1.48572183869567
mixed,wide,200082,0.41400958994709,215.2344595797721,7.731628531576448,471.97093253968256,1.3604198979891966
mixed,wide,200083,0.39647817460317464,301.65140735229284,9.613525768213272,451.9851190476191,1.5837828934192661
mixed,wide,200084,0.43218088624338624,240.74751159527204,9.03955081569665,492.6862103174603,1.2679789877897687
mixed,wide,200085,0.2723561507936508,206.50631579839913,7.059947789479041,310.48601190476194,1.3615649428882584
mixed,wide,200086,0.3358713624338624,294.68342488722703,9.54364337437254,382.89335317460313,1.642028115689757
mixed,wide,200087,0.42997354497354495,174.02076649623524,7.382589052536969,490.1698412698413,1.0843074063917157
mixed,wide,200088,0.3364880952380952,316.99927494573325,9.741366821835568,383.59642857142853,1.7338521639506022
mixed,wide,200089,0.2597420634920635,171.04373937983314,6.360832337030254,296.10595238095243,1.3132715094988032
mixed,wide,200090,0.40307208994709,287.89359760802466,8.9504163486976,459.5021825396826,1.5098210018257334
mixed,wide,200091,0.37579695767195764,291.61327397910725,8.962684231277981,428.40853174603166,1.791969021846508
mixed,wide,200092,0.30332175925925925,284.9835361764008,9.535456688373353,345.7868055555555,1.3782197800155558
mixed,wide,200093,0.36123511904761907,218.35406955891335,8.209707510853342,411.8080357142857,1.2366966617146693
mixed,wide,200094,0.3138062169312169,242.48357043226835,9.107222561389227,357.73908730158735,1.57330128053834
mixed,wide,200095,0.33884755291005286,213.2516441817111,7.122265938426654,386.28621031746025,1.666579696994704
mixed,wide,200096,0.34210317460317463,199.64463899911814,7.634420745149912,389.9976190476191,1.501609500500946
mixed,wide,200097,0.46132936507936506,221.9864554504138,7.435308557183557,525.9154761904762,1.4441475336043677
mixed,wide,200098,0.2772635582010582,208.12010567172027,7.348874643874644,316.0804563492063,1.706088305097905
mixed,wide,200099,0.4015955687830688,236.1029661850495,8.611527226631392,457.81894841269843,1.1312229280071493
mixed,wide,200100,0.2962962962962963,222.47347167107586,7.92835192392484,337.77777777777777,1.6687700337367886
